2023-11-22 at 14:59:23 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:15 | INFO | Carregando lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:15 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:15 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados dos produtos da lista Json
2023-11-23 at 11:50:16 | INFO | Extraindo dados de depósitos
2023-11-23 at 11:50:16 | INFO | Construindo DataFrame de Estoque
2023-11-23 at 11:50:16 | INFO | Carregando lista Json
